,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
4283,leslibless,2024-04-09T17:45:29.000Z,"The pro-Palestine mob has entered and shutdown the Senates cafeteria chanting ‘the Senate can’t eat until a Gaza eats!’ 

What a sad, empty life they lead.. 

Arrest them all!",3503,3808,11097,111,341974
4284,letsgomathias,2024-04-26T00:37:06.000Z,"I’m inside the Columbia campus now, and the pro-Israel crowd is yelling through the gates at students. “Stop wasting mommy and daddy’s money!” “You want to camp? Go camp in Gaza!” “Go back to Gaza!”",644,2388,6762,904,2499703
4285,IDF,2024-04-19T11:57:24.000Z,The contents of more than 700 humanitarian aid trucks remain on the Gazan side of the Kerem Shalom crossing after undergoing thorough security inspections and are waiting to be collected and distributed by UN agencies to the civilians of Gaza:,1220,2001,6050,161,997268
4286,REVMAXXING,2024-04-27T10:54:41.000Z, They are CRUSHING FREE SPEECH so they can keep BOMBING GAZA!,1160,12057,28827,209,275236
4287,MrAndyNgo,2024-04-28T22:39:46.000Z,"Dozens of extremists were arrested at Arizona State @ASU on April 27 at the illegal encampment for Gaza. Administrators say most were not students nor faculty.

Ian Sherwood 
Hady Aziz
Josef Britton
Fahim Saadat",589,5090,11196,402,490324
4288,MrAndyNgo,2024-04-30T22:01:03.000Z,The far-left extremists who have violently occupied @Columbia University for Gaza say the university should provide food and water or allow it to be brought into the building they attacked and sieged.,1145,892,3565,108,269684
4289,MnarMuh,2024-04-23T16:51:44.000Z,"Breaking: Police just broke up and arrested all students at the University of Minnesota encampment for Gaza , charging them with trespassing and banning all students from campus for one year.",1215,5750,10536,607,4372092
4290,BTnewsroom,2024-04-30T01:18:19.000Z,TODAY: University of Southern Florida students were raided and violently arrested by police within hours of setting up a Gaza solidarity encampment to protest USF’s affiliation with Israel’s war.,344,3347,6182,305,1076792
4291,Megatron_ron,2024-04-24T21:32:55.000Z,"BREAKING: 

 Biden has declared war on students across the US

Police are currently beating students at US universities for protesting the Israeli genocide in Gaza and against the war criminal Netanyahu.

Netanyahu today called the students in the United States ""Hamas""",1257,6378,11765,298,367398
4292,TigayBarry,2024-04-30T02:30:47.000Z,"There is no genocide in Gaza. Israel is fighting a just war by just means.

There is no apartheid in Israel. Arabs have full rights and achieve success in all sectors including government, education, the economy, healthcare and other areas.

There is no occupation in Israel.",2412,991,3110,182,204537
4293,jacksonhinklle,2024-04-30T17:00:01.000Z, AMERICAN STUDENTS oppose the GAZA GENOCIDE,636,7670,15012,121,154494
4294,MrAndyNgo,2024-04-27T19:51:28.000Z,"Arizona State U @ASU — One of the extremists at the “Liberation Zone” encampment for Gaza fainted or pretended to faint as state troopers moved in to break up the occupation. In 2020, rioters often faked injuries, pain or breathing issues to escape arrest.",684,1729,6752,130,958327
4295,BernieSanders,2024-04-28T18:03:10.000Z,"Antisemitism is a disgusting ideology that has resulted in the deaths of many millions.

That does not negate the unprecedented actions of Netanyahu's right-wing & racist government.

It is not antisemitic to demand an end to the humanitarian disaster in Gaza.",2483,8784,28566,750,1032010
4296,QudsNen,2024-04-19T15:38:23.000Z,"Media coverage | According to Israeli media reports, a conversation between Prime Minister Benjamin Netanyahu and Germany’s foreign minister became ""heated up"" after Baerbock mentioned the famine in Gaza.

The report stated that when Annalena offered to show Netanyahu and",1038,3744,7092,412,278715
4297,SenSanders,2024-04-19T14:31:04.000Z,"While we work to prevent further escalation between Israel and Iran, we cannot lose sight of the unprecedented humanitarian disaster taking place in Gaza. We must not look away.",756,2205,6374,112,241596
4298,SenSanders,2024-04-29T16:49:29.000Z,"Let me be clear: Antisemitism is horrific and vile and has no place in this country.

But it is not antisemitic to want to stop an illegal war.

Netanyahu is trying to deflect attention away from the horrendous situation his right-wing, extremist government has created in Gaza.",2604,5925,18922,454,620204
4299,RepBrianMast,2024-04-19T18:02:21.000Z,"Israel is our ally, Gaza is not. Our tax dollars should be supporting our friends, not our enemies.",3291,846,4135,95,333515
4300,RepRashida,2024-04-18T18:56:42.000Z,"Our country isn’t just complicit in this genocide—we’re actively participating in it.

This week, my colleagues want to vote to send over $26B more of our tax dollars to Netanyahu as he carries out the genocide of Palestinians in Gaza.",4556,6091,16258,308,536121
4301,medeabenjamin,2024-04-23T13:40:47.000Z," Urgent Call to Action! 

We need your help! The US is exerting immense pressure on Turkey to prevent us from sailing to Gaza with much-needed food and medicine. But we won't be deterred.",1124,6468,10824,319,300077
4302,MrAndyNgo,2024-04-25T17:32:06.000Z,"Overnight, far-left extremists gathered at @EmersonCollege in Boston for a direct action for Gaza. They attacked police & brought umbrellas, an Antifa tactic used to hide themselves and to assault people. Four officers were injured during the 108 arrests.",514,1687,3649,154,581248
4303,Kahlissee,2024-04-23T02:55:26.000Z,To the students and faculty of Columbia University: Gaza would be proud of you ,1854,4452,13163,103,565638
4304,Kahlissee,2024-04-26T10:38:23.000Z,"University of Houston students rise up for Gaza, demanding an end to Genocide. 

Their powerful chant echoes: ""FOR GAZA WE WILL STAY! """,2482,10496,21584,294,325570
4305,QudsNen,2024-04-26T10:08:41.000Z,"BREAKING| Israel's army kills the eldest daughter of professor Refat Al Areer, Shaima'a, along with her husband and newborn baby, in a strike on an apartment in Al Rimal neighbourhood in Gaza.",384,14130,16930,874,2686759
4306,21WIRE,2024-04-30T10:01:26.000Z,"HERE WE ARE - 7 MONTHS INTO THIS GENOCIDE BY ISRAELI FORCES. BUT THEY COULDN’T DO IT ALONE

The wholesale killing of Palestinians in #Gaza marks a real turning point in western politics, and a dark turn for modern western civilisation. This festival of ethnic cleansing & genocide",389,5130,7157,581,305243
4307,sciaticus_finch,2024-04-17T04:23:24.000Z,"lot of liberals really failing to understand that the crimes Israel visits on Gaza will go down in history as one of the worst things people ever did to each other. it will be in textbooks alongside the Congo Free State, the Third Reich, Rape of Nanjing, and others.",325,2876,14824,622,413598
4308,SenSanders,2024-04-30T22:31:51.000Z,Nothing should distract us from the unprecedented humanitarian disaster taking place in Gaza right now.,1205,3723,10727,231,456572
4309,NationwideRadio,2024-04-30T23:55:50.000Z,"Prime Minister Benjamin Netanyahu says Israel will launch an invasion of the southern Gaza city of Rafah regardless of truce talks with Hamas.

It comes amid ongoing attempts to try to reach an agreement for a ceasefire and hostage releases.

https://ow.ly/QWK550Rt2iB",0,2,2,0,1214
4310,BTnewsroom,2024-04-29T22:09:39.000Z,"Pro-Israel counter-protesters hurl extremely vile obscenities at UCLA students, visibly outraged that students dare to protest against the genocide. 

They tried but failed to dissuade the Gaza solidarity encampment protesters from holding their ground.",307,1676,2828,337,173426
4311,CherylWroteIt,2024-04-24T22:22:37.000Z,"To ALL the delusional, brainwashed, braindead, parasitic terrorist-supporting crazies all over the world,

There. Is. NO. Genocide. In. Gaza. 

The end.",3215,1296,7335,98,241037
4312,aziz0nomics,2024-04-25T09:16:38.000Z,"I've never interacted with them before but the Twitter account for the Columbia student organisers @ColumbiaSJP pre-emptively blocked not only me but also @afalkhatib who lost many family members in Gaza.

The ""pro-Palestinians"" are blocking the pro-peace Palestinians.

",236,529,2570,125,96109
4313,tparsi,2024-03-31T14:56:10.000Z,"WOW! 

Israel has created kill zones in Gaza where they kill everything that moves. Many of the 9,000 terrorists Israel claims it has killed, Israeli soldiers now say, were 
""civilians whose only crime was to cross an invisible line drawn by the IDF.""

https://haaretz.com/israel-news/2024-03-31/ty-article-magazine/.premium/israel-created-kill-zones-in-gaza-anyone-who-crosses-into-them-is-shot/0000018e-946c-d4de-afee-f46da9ee0000…",905,7368,10189,1078,1724087
4314,OwenJones84,2024-04-26T16:07:38.000Z,"As protesters against the mass murder of Gaza are brutally arrested en masse:

Where are all the ""free speech"" warriors now?

Where's all the talk about ""cancel culture""? About ""no right to be not offended""?

What a bunch of raging shameless hypocrites!",334,2106,4720,106,81291
4315,MiddleEastEye,2024-04-27T09:00:08.000Z,A young woman from Gaza posted a video showing the spread of insects in her area caused by sewage water and the lack of essential services. She says that this leads to the spread of infectious diseases and causes suffering for many due to constant itching.,421,3228,4537,288,155486
4316,BTnewsroom,2024-04-26T20:56:27.000Z,BREAKING: Denver Police raid the solidarity encampment on Auraria Campus and violently arrest students protesting against Israel's ongoing genocide in Gaza,326,1842,2956,107,101224
4317,AP,2024-04-26T21:30:55.000Z,"The United Nations has called for “a clear, transparent and credible investigation” into the mass graves uncovered at two of Gaza’s major hospitals that had been raided by Israeli troops.",478,4128,8557,544,466984
4318,Hind_Gaza,2024-04-26T19:57:06.000Z,"Seeing all these protests worldwide makes me feel that there is hope in this world. 
Palestine is going to be free guys!",368,5257,15953,195,273923
4319,Pontifex,2024-04-03T12:00:01.000Z,I reiterate my firm call for an immediate ceasefire in the Gaza Strip. I express my deep sorrow for the volunteers who were killed while distributing humanitarian aid in Gaza. I pray for them and their families.,688,4257,20707,230,733466
4320,ionebelarra,2024-04-23T18:30:00.000Z,The Freedom Flotilla aiming to break the humanitarian blockade of Gaza must be protected. We demand that the Spanish Government take action. #LetThemSail,459,3040,7140,91,117457
4321,mehdirhasan,2024-04-26T15:39:24.000Z,"""We stand in solidarity with our fellow journalists in Gaza...the question is: where's everyone else?""

For Zeteo, me, @gretathunberg, @NaomiAKlein, @fbhutto, @byoussef & a host of Zeteo contributors read out the words of Palestinian journalists killed by Israel in Gaza.

Watch:",500,5526,12500,483,1130643
4322,stairwayto3dom,2024-04-07T17:44:34.000Z,6 MONTHS OF THIS GENOCIDE ,1016,25874,31808,1046,561590
4323,SuppressedNws,2024-04-18T10:25:55.000Z,"BREAKING: ISRAELI SETTLERS NOW BANNED FROM THE REPUBLIC OF MALDIVES. 

""We don’t want your money with blood on it.""

The Republic of Maldives has imposed a ban on Israeli settlers entering the country in response to the Israeli genocide in Gaza.",911,10483,33418,1010,778205
4324,sahouraxo,2024-04-14T02:10:26.000Z,"BREAKING: “We are on the cusp of World War III, and the United States’ support for genocide has set the world on fire.”

—President Gustavo Petro of Colombia",363,17950,74199,1405,1593855
4325,AzzatAlsaalem,2024-04-06T17:14:22.000Z,"This is how 7000 Yezidi women and children were kidnapped,raped and sold by lSlS terrorists!

There are 2703 Yezidis are still missing since 10 yrs.
10,000 were killed for refusing to convert to lsIam.
500,000 were victims of Genocide!

No marches/protests",601,7758,15086,1204,1040119
4326,dyansbuffa,2024-04-30T23:59:38.000Z,You know who he works for... and it is not us.  https://x.com/TrackAIPAC/sta/TrackAIPAC/status/1785411659391209584…,0,0,0,0,12
4327,miavinesbooth,2024-03-19T15:32:10.000Z,"BREAKING: Students have locked and barricaded themselves into Will's Memorial Building. They say they will remain there until the University of Bristol ""ends its complicity in genocide""",289,979,3219,86,1037504
4328,Resist_05,2024-04-24T21:46:43.000Z,"The very second Netanyahu makes a public speech calling the University students that oppose his GENOCIDE *antisemitic*… 

American police start violently arresting students from multiple American University…

America no longer believes in the First Amendment or its own",1095,12622,23797,570,662176
